1.166000000000000014e+01 5.165522678496603248e+01
1.166999999999999993e+01 5.165572319072502694e+01
1.167999999999999972e+01 5.165621911725362025e+01
1.168999999999999950e+01 5.165671456544114193e+01
1.170000000000000107e+01 5.165720953617447719e+01
1.171000000000000085e+01 5.165770403033809544e+01
1.172000000000000064e+01 5.165819804881406441e+01
1.173000000000000043e+01 5.165869159248204312e+01
1.174000000000000021e+01 5.165918466221930316e+01
1.175000000000000000e+01 5.165967725890072870e+01
1.175999999999999979e+01 5.166016938339883779e+01
1.176999999999999957e+01 5.166066103658376818e+01
1.177999999999999936e+01 5.166115221932329860e+01
1.179000000000000092e+01 5.166164293248287009e+01
1.180000000000000071e+01 5.166213317692557894e+01
1.181000000000000050e+01 5.166262295351217659e+01
1.182000000000000028e+01 5.166311226310110527e+01
1.183000000000000007e+01 5.166360110654848370e+01
1.183999999999999986e+01 5.166408948470811424e+01
1.184999999999999964e+01 5.166457739843150421e+01
1.185999999999999943e+01 5.166506484856788006e+01
1.187000000000000099e+01 5.166555183596417322e+01
1.188000000000000078e+01 5.166603836146503426e+01
1.189000000000000057e+01 5.166652442591285421e+01
1.190000000000000036e+01 5.166701003014777172e+01
1.191000000000000014e+01 5.166749517500765165e+01
1.191999999999999993e+01 5.166797986132812781e+01
1.192999999999999972e+01 5.166846408994260287e+01
1.193999999999999950e+01 5.166894786168224840e+01
1.195000000000000107e+01 5.166943117737601199e+01
1.196000000000000085e+01 5.166991403785062431e+01
1.197000000000000064e+01 5.167039644393061337e+01
1.198000000000000043e+01 5.167087839643833291e+01
1.199000000000000021e+01 5.167135989619390557e+01
1.200000000000000000e+01 5.167184094401531524e+01
1.200999999999999979e+01 5.167232154071833605e+01
1.201999999999999957e+01 5.167280168711659627e+01
1.203000000000000114e+01 5.167328138402156412e+01
1.204000000000000092e+01 5.167376063224255489e+01
1.205000000000000071e+01 5.167423943258673091e+01
1.206000000000000050e+01 5.167471778585913000e+01
1.207000000000000028e+01 5.167519569286265835e+01
1.208000000000000007e+01 5.167567315439809050e+01
1.208999999999999986e+01 5.167615017126411203e+01
1.209999999999999964e+01 5.167662674425726976e+01
1.210999999999999943e+01 5.167710287417203574e+01
1.212000000000000099e+01 5.167757856180077880e+01
1.213000000000000078e+01 5.167805380793378589e+01
1.214000000000000057e+01 5.167852861335926917e+01
1.215000000000000036e+01 5.167900297886336602e+01
1.216000000000000014e+01 5.167947690523014614e+01
1.216999999999999993e+01 5.167995039324163997e+01
1.217999999999999972e+01 5.168042344367781027e+01
1.218999999999999950e+01 5.168089605731658054e+01
1.220000000000000107e+01 5.168136823493385634e+01
1.221000000000000085e+01 5.168183997730349688e+01
1.222000000000000064e+01 5.168231128519735051e+01
1.223000000000000043e+01 5.168278215938524767e+01
1.224000000000000021e+01 5.168325260063500792e+01
1.225000000000000000e+01 5.168372260971246135e+01
1.225999999999999979e+01 5.168419218738143428e+01
1.226999999999999957e+01 5.168466133440377774e+01
1.228000000000000114e+01 5.168513005153934614e+01
1.229000000000000092e+01 5.168559833954603988e+01
1.230000000000000071e+01 5.168606619917978406e+01
1.231000000000000050e+01 5.168653363119454269e+01
1.232000000000000028e+01 5.168700063634232578e+01
1.233000000000000007e+01 5.168746721537321065e+01
1.233999999999999986e+01 5.168793336903532065e+01
1.234999999999999964e+01 5.168839909807485355e+01
1.235999999999999943e+01 5.168886440323607445e+01
1.237000000000000099e+01 5.168932928526133708e+01
1.238000000000000078e+01 5.168979374489108380e+01
1.239000000000000057e+01 5.169025778286383144e+01
1.240000000000000036e+01 5.169072139991621384e+01
1.241000000000000014e+01 5.169118459678297484e+01
1.241999999999999993e+01 5.169164737419696110e+01
1.242999999999999972e+01 5.169210973288913635e+01
1.243999999999999950e+01 5.169257167358859562e+01
1.245000000000000107e+01 5.169303319702256516e+01
1.246000000000000085e+01 5.169349430391640965e+01
1.247000000000000064e+01 5.169395499499363211e+01
1.248000000000000043e+01 5.169441527097589528e+01
1.249000000000000021e+01 5.169487513258301448e+01
1.250000000000000000e+01 5.169533458053296471e+01
1.250999999999999979e+01 5.169579361554189489e+01
1.251999999999999957e+01 5.169625223832412786e+01
1.253000000000000114e+01 5.169671044959216744e+01
1.254000000000000092e+01 5.169716825005670557e+01
1.255000000000000071e+01 5.169762564042663655e+01
1.256000000000000050e+01 5.169808262140902855e+01
1.257000000000000028e+01 5.169853919370918049e+01
1.258000000000000007e+01 5.169899535803060076e+01
1.258999999999999986e+01 5.169945111507500002e+01
1.259999999999999964e+01 5.169990646554232683e+01
1.260999999999999943e+01 5.170036141013076048e+01
1.262000000000000099e+01 5.170081594953670390e+01
1.263000000000000078e+01 5.170127008445480499e+01
1.264000000000000057e+01 5.170172381557796371e+01
1.265000000000000036e+01 5.170217714359733208e+01
1.266000000000000014e+01 5.170263006920232129e+01
1.266999999999999993e+01 5.170308259308060173e+01
1.267999999999999972e+01 5.170353471591812422e+01
1.268999999999999950e+01 5.170398643839909880e+01
1.270000000000000107e+01 5.170443776120603729e+01
1.271000000000000085e+01 5.170488868501971780e+01
1.272000000000000064e+01 5.170533921051924153e+01
1.273000000000000043e+01 5.170578933838197599e+01
1.274000000000000021e+01 5.170623906928360469e+01
1.275000000000000000e+01 5.170668840389814136e+01
1.275999999999999979e+01 5.170713734289788022e+01
1.276999999999999957e+01 5.170758588695345992e+01
1.278000000000000114e+01 5.170803403673384935e+01
1.279000000000000092e+01 5.170848179290632629e+01
1.280000000000000071e+01 5.170892915613652008e+01
1.281000000000000050e+01 5.170937612708841158e+01
1.282000000000000028e+01 5.170982270642431899e+01
1.283000000000000007e+01 5.171026889480491917e+01
1.283999999999999986e+01 5.171071469288924050e+01
1.284999999999999964e+01 5.171116010133468421e+01
1.285999999999999943e+01 5.171160512079701732e+01
1.287000000000000099e+01 5.171204975193039388e+01
1.288000000000000078e+01 5.171249399538731950e+01
1.289000000000000057e+01 5.171293785181872238e+01
1.290000000000000036e+01 5.171338132187389647e+01
1.291000000000000014e+01 5.171382440620053700e+01
1.291999999999999993e+01 5.171426710544475469e+01
1.292999999999999972e+01 5.171470942025104733e+01
1.293999999999999950e+01 5.171515135126233531e+01
1.295000000000000107e+01 5.171559289911995450e+01
1.296000000000000085e+01 5.171603406446366336e+01
1.297000000000000064e+01 5.171647484793165006e+01
1.298000000000000043e+01 5.171691525016053248e+01
1.299000000000000021e+01 5.171735527178535818e+01
1.300000000000000000e+01 5.171779491343963997e+01
1.300999999999999979e+01 5.171823417575530613e+01
1.301999999999999957e+01 5.171867305936277859e+01
1.303000000000000114e+01 5.171911156489088768e+01
1.304000000000000092e+01 5.171954969296697158e+01
1.305000000000000071e+01 5.171998744421681238e+01
1.306000000000000050e+01 5.172042481926466451e+01
1.307000000000000028e+01 5.172086181873326893e+01
1.308000000000000007e+01 5.172129844324384607e+01
1.308999999999999986e+01 5.172173469341609575e+01
1.309999999999999964e+01 5.172217056986822570e+01
1.310999999999999943e+01 5.172260607321692305e+01
1.312000000000000099e+01 5.172304120407738282e+01
1.313000000000000078e+01 5.172347596306332207e+01
1.314000000000000057e+01 5.172391035078693733e+01
1.315000000000000036e+01 5.172434436785897560e+01
1.316000000000000014e+01 5.172477801488867755e+01
1.316999999999999993e+01 5.172521129248382721e+01
1.317999999999999972e+01 5.172564420125072360e+01
1.318999999999999950e+01 5.172607674179422332e+01
1.320000000000000107e+01 5.172650891471769086e+01
1.321000000000000085e+01 5.172694072062306248e+01
1.322000000000000064e+01 5.172737216011081074e+01
1.323000000000000043e+01 5.172780323377996581e+01
1.324000000000000021e+01 5.172823394222811544e+01
1.325000000000000000e+01 5.172866428605139788e+01
1.325999999999999979e+01 5.172909426584454451e+01
1.326999999999999957e+01 5.172952388220083009e+01
1.328000000000000114e+01 5.172995313571212961e+01
1.329000000000000092e+01 5.173038202696888277e+01
1.330000000000000071e+01 5.173081055656011529e+01
1.331000000000000050e+01 5.173123872507345311e+01
1.332000000000000028e+01 5.173166653309510821e+01
1.333000000000000007e+01 5.173209398120988567e+01
1.333999999999999986e+01 5.173252107000121924e+01
1.334999999999999964e+01 5.173294780005111448e+01
1.335999999999999943e+01 5.173337417194021270e+01
1.337000000000000099e+01 5.173380018624776255e+01
1.338000000000000078e+01 5.173422584355163423e+01
1.339000000000000057e+01 5.173465114442833368e+01
1.340000000000000036e+01 5.173507608945297420e+01
1.341000000000000014e+01 5.173550067919931905e+01
1.341999999999999993e+01 5.173592491423976014e+01
1.342999999999999972e+01 5.173634879514533935e+01
1.343999999999999950e+01 5.173677232248574143e+01
1.345000000000000107e+01 5.173719549682930818e+01
1.346000000000000085e+01 5.173761831874301009e+01
1.347000000000000064e+01 5.173804078879251023e+01
1.348000000000000043e+01 5.173846290754212163e+01
1.349000000000000021e+01 5.173888467555481441e+01
1.350000000000000000e+01 5.173930609339223707e+01
1.350999999999999979e+01 5.173972716161472363e+01
1.351999999999999957e+01 5.174014788078127225e+01
1.353000000000000114e+01 5.174056825144957372e+01
1.354000000000000092e+01 5.174098827417601143e+01
1.355000000000000071e+01 5.174140794951564004e+01
1.356000000000000050e+01 5.174182727802222814e+01
1.357000000000000028e+01 5.174224626024824403e+01
1.358000000000000007e+01 5.174266489674485570e+01
1.358999999999999986e+01 5.174308318806193085e+01
1.359999999999999964e+01 5.174350113474806534e+01
1.360999999999999943e+01 5.174391873735056180e+01
1.362000000000000099e+01 5.174433599641544390e+01
1.363000000000000078e+01 5.174475291248745634e+01
1.364000000000000057e+01 5.174516948611007905e+01
1.365000000000000036e+01 5.174558571782551297e+01
1.366000000000000014e+01 5.174600160817470851e+01
1.366999999999999993e+01 5.174641715769733707e+01
1.367999999999999972e+01 5.174683236693183375e+01
1.368999999999999950e+01 5.174724723641536173e+01
1.370000000000000107e+01 5.174766176668385498e+01
1.371000000000000085e+01 5.174807595827198980e+01
1.372000000000000064e+01 5.174848981171319906e+01
1.373000000000000043e+01 5.174890332753968636e+01
1.374000000000000021e+01 5.174931650628241186e+01
1.375000000000000000e+01 5.174972934847111361e+01
1.375999999999999979e+01 5.175014185463430749e+01
1.376999999999999957e+01 5.175055402529927306e+01
1.378000000000000114e+01 5.175096586099208906e+01
1.379000000000000092e+01 5.175137736223759077e+01
1.380000000000000071e+01 5.175178852955944109e+01
1.381000000000000050e+01 5.175219936348006655e+01
1.382000000000000028e+01 5.175260986452069289e+01
1.383000000000000007e+01 5.175302003320135213e+01
1.383999999999999986e+01 5.175342987004088258e+01
1.384999999999999964e+01 5.175383937555692171e+01
1.385999999999999943e+01 5.175424855026592041e+01
1.387000000000000099e+01 5.175465739468314297e+01
1.388000000000000078e+01 5.175506590932267414e+01
1.389000000000000057e+01 5.175547409469742632e+01
1.390000000000000036e+01 5.175588195131911107e+01
1.391000000000000014e+01 5.175628947969830307e+01
1.391999999999999993e+01 5.175669668034438331e+01
1.392999999999999972e+01 5.175710355376557459e+01
1.393999999999999950e+01 5.175751010046895573e+01
1.395000000000000107e+01 5.175791632096041184e+01
1.396000000000000085e+01 5.175832221574471248e+01
1.397000000000000064e+01 5.175872778532546192e+01
1.398000000000000043e+01 5.175913303020509915e+01
1.399000000000000021e+01 5.175953795088494758e+01
1.400000000000000000e+01 5.175994254786517956e+01
1.400999999999999979e+01 5.176034682164481637e+01
1.401999999999999957e+01 5.176075077272177793e+01
1.403000000000000114e+01 5.176115440159282599e+01
1.404000000000000092e+01 5.176155770875360673e+01
1.405000000000000071e+01 5.176196069469863659e+01
1.406000000000000050e+01 5.176236335992132354e+01
1.407000000000000028e+01 5.176276570491395290e+01
1.408000000000000007e+01 5.176316773016769446e+01
1.408999999999999986e+01 5.176356943617260242e+01
1.409999999999999964e+01 5.176397082341765099e+01
1.410999999999999943e+01 5.176437189239067038e+01
1.412000000000000099e+01 5.176477264357843211e+01
1.413000000000000078e+01 5.176517307746657792e+01
1.414000000000000057e+01 5.176557319453967665e+01
1.415000000000000036e+01 5.176597299528119578e+01
1.416000000000000014e+01 5.176637248017352277e+01
1.416999999999999993e+01 5.176677164969795797e+01
1.417999999999999972e+01 5.176717050433471456e+01
1.418999999999999950e+01 5.176756904456295416e+01
1.420000000000000107e+01 5.176796727086072281e+01
1.421000000000000085e+01 5.176836518370503626e+01
1.422000000000000064e+01 5.176876278357181604e+01
1.423000000000000043e+01 5.176916007093593208e+01
1.424000000000000021e+01 5.176955704627118138e+01
1.425000000000000000e+01 5.176995371005031643e+01
1.425999999999999979e+01 5.177035006274501683e+01
1.426999999999999957e+01 5.177074610482593187e+01
1.428000000000000114e+01 5.177114183676264503e+01
1.429000000000000092e+01 5.177153725902369530e+01
1.430000000000000071e+01 5.177193237207659138e+01
1.431000000000000050e+01 5.177232717638778325e+01
1.432000000000000028e+01 5.177272167242270484e+01
1.433000000000000007e+01 5.177311586064573845e+01
1.433999999999999986e+01 5.177350974152024321e+01
1.434999999999999964e+01 5.177390331550854796e+01
1.435999999999999943e+01 5.177429658307195837e+01
1.437000000000000099e+01 5.177468954467076401e+01
1.438000000000000078e+01 5.177508220076422418e+01
1.439000000000000057e+01 5.177547455181059632e+01
1.440000000000000036e+01 5.177586659826710758e+01
1.441000000000000014e+01 5.177625834058999743e+01
1.441999999999999993e+01 5.177664977923446799e+01
1.442999999999999972e+01 5.177704091465475500e+01
1.443999999999999950e+01 5.177743174730405684e+01
1.445000000000000107e+01 5.177782227763459844e+01
1.446000000000000085e+01 5.177821250609759574e+01
1.447000000000000064e+01 5.177860243314328414e+01
1.448000000000000043e+01 5.177899205922090431e+01
1.449000000000000021e+01 5.177938138477869501e+01
1.450000000000000000e+01 5.177977041026394289e+01
1.450999999999999979e+01 5.178015913612292564e+01
1.451999999999999957e+01 5.178054756280095461e+01
1.453000000000000114e+01 5.178093569074236768e+01
1.454000000000000092e+01 5.178132352039052932e+01
1.455000000000000071e+01 5.178171105218782344e+01
1.456000000000000050e+01 5.178209828657567471e+01
1.457000000000000028e+01 5.178248522399455567e+01
1.458000000000000007e+01 5.178287186488395832e+01
1.458999999999999986e+01 5.178325820968242965e+01
1.459999999999999964e+01 5.178364425882755029e+01
1.460999999999999943e+01 5.178403001275595585e+01
1.462000000000000099e+01 5.178441547190332983e+01
1.463000000000000078e+01 5.178480063670440359e+01
1.464000000000000057e+01 5.178518550759297057e+01
1.465000000000000036e+01 5.178557008500187209e+01
1.466000000000000014e+01 5.178595436936303287e+01
1.466999999999999993e+01 5.178633836110740418e+01
1.467999999999999972e+01 5.178672206066504202e+01
1.468999999999999950e+01 5.178710546846503604e+01
1.470000000000000107e+01 5.178748858493558060e+01
1.471000000000000085e+01 5.178787141050391085e+01
1.472000000000000064e+01 5.178825394559637374e+01
1.473000000000000043e+01 5.178863619063835699e+01
1.474000000000000021e+01 5.178901814605436016e+01
1.475000000000000000e+01 5.178939981226795197e+01
1.475999999999999979e+01 5.178978118970179878e+01
1.476999999999999957e+01 5.179016227877764322e+01
1.478000000000000114e+01 5.179054307991633266e+01
1.479000000000000092e+01 5.179092359353780495e+01
1.480000000000000071e+01 5.179130382006108846e+01
1.481000000000000050e+01 5.179168375990432338e+01
1.482000000000000028e+01 5.179206341348474041e+01
1.483000000000000007e+01 5.179244278121868916e+01
1.483999999999999986e+01 5.179282186352160977e+01
1.484999999999999964e+01 5.179320066080806839e+01
1.485999999999999943e+01 5.179357917349173590e+01
1.487000000000000099e+01 5.179395740198539499e+01
1.488000000000000078e+01 5.179433534670094730e+01
1.489000000000000057e+01 5.179471300804942757e+01
1.490000000000000036e+01 5.179509038644098240e+01
1.491000000000000014e+01 5.179546748228487019e+01
1.491999999999999993e+01 5.179584429598950379e+01
1.492999999999999972e+01 5.179622082796240790e+01
1.493999999999999950e+01 5.179659707861024032e+01
1.495000000000000107e+01 5.179697304833879912e+01
1.496000000000000085e+01 5.179734873755302260e+01
1.497000000000000064e+01 5.179772414665698221e+01
1.498000000000000043e+01 5.179809927605388964e+01
1.499000000000000021e+01 5.179847412614611102e+01
